Date,Away,Home,Algo proj,Away proj,Home proj,Away odds,Home odds,Diff away,Diff home,Bet,To win,Won,Bet,To win,Won,Bet,To win,Won,Bet,To win,Won
,,,,,,,,,,$400,$-116.53513177404699,-29.13378294351175%,$400,$-116.53513177404699,-29.13378294351175%,$200,$-27.53623188405797,-13.768115942028986%,$200,$-27.53623188405797,-13.768115942028986%,$0,$0,0%,$0,$0,0%
,,,,,,,,,,,,,,,,,,,,,,,,
3-31-2009,atlanta-hawks,philadelphia-76ers,-64.32%,180,-180,114,-138,66,42,$100,$72.46376811594203,$172.46376811594203,$100,$72.46376811594203,$172.46376811594203,$100,$72.46376811594203,$172.46376811594203,$100,$72.46376811594203,$172.46376811594203,,,,,,
3-31-2009,los-angeles-lakers,charlotte-hornets,75.28%,-305,305,-250,194,55,111,$100,$40.0,$0,$100,$40.0,$0,$100,$40.0,$0,$100,$40.0,$0,,,,,,
3-31-2009,chicago-bulls,indiana-pacers,-74.09%,286,-286,114,-138,172,148,$100,$72.46376811594203,$172.46376811594203,$100,$72.46376811594203,$172.46376811594203,$100,$72.46376811594203,$172.46376811594203,$100,$72.46376811594203,$172.46376811594203,,,,$100,$72.46376811594203,$172.46376811594203
3-31-2009,detroit-pistons,cleveland-cavaliers,-83.82%,518,-518,395,-625,123,107,$100,$16.0,$116.0,$100,$16.0,$116.0,,,,,,,,,,,,
3-31-2009,dallas-mavericks,minnesota-timberwolves,71.47%,-251,251,-400,303,149,52,$100,$25.0,$125.0,$100,$25.0,$125.0,$100,$303.0,$0,,,,,,,,,
3-31-2009,new-york-knicks,denver-nuggets,-82.03%,456,-456,707,-1428,51,772,$100,$7.002801120448179,$107.00280112044818,$100,$7.002801120448179,$107.00280112044818,$100,$707.0,$0,,,,,,,,,
3-31-2009,new-orleans-pelicans,sacramento-kings,80.41%,-410,410,-285,227,125,183,$100,$35.08771929824561,$135.08771929824562,$100,$35.08771929824561,$135.08771929824562,$100,$35.08771929824561,$135.08771929824562,$100,$35.08771929824561,$135.08771929824562,,,,$100,$35.08771929824561,$135.08771929824562
3-31-2009,oklahoma-city-thunder,san-antonio-spurs,-87.16%,679,-679,693,-1249,14,370,$100,$8.00640512409928,$0,$100,$8.00640512409928,$0,$100,$693.0,$793.0,,,,,,,,,
3-31-2009,utah-jazz,portland-trail-blazers,-72.22%,260,-260,211,-270,49,10,$100,$37.03703703703704,$137.03703703703704,$100,$37.03703703703704,$137.03703703703704,,,,,,,,,,,,
,,,,,,,,,,$900,$65.05509368761489,7.22834374306832%,$900,$65.05509368761489,7.22834374306832%,$700,$573.0152555301297,81.85932221858995%,$400,$80.0152555301297,20.003813882532427%,$0,$0,0%,$200,$107.55148741418765,53.775743707093824%
,,,,,,,,,,,,,,,,,,,,,,,,
4-1-2009,charlotte-hornets,boston-celtics,-83.37%,501,-501,355,-454,146,47,$100,$22.026431718061673,$122.02643171806167,$100,$22.026431718061673,$122.02643171806167,$100,$22.026431718061673,$122.02643171806167,$100,$22.026431718061673,$122.02643171806167,,,,,,
4-1-2009,detroit-pistons,brooklyn-nets,50.44%,-102,102,-103,-120,1,22,$100,$97.08737864077669,$0,$100,$83.33333333333334,$183.33333333333334,,,,,,,,,,,,
4-1-2009,miami-heat,dallas-mavericks,-81.27%,434,-434,184,-232,50,2,$100,$43.10344827586207,$143.10344827586206,$100,$43.10344827586207,$143.10344827586206,$100,$43.10344827586207,$143.10344827586206,$100,$43.10344827586207,$143.10344827586206,,,,,,
4-1-2009,sacramento-kings,golden-state-warriors,-73.36%,275,-275,305,-434,30,159,$100,$23.041474654377883,$123.04147465437788,$100,$23.041474654377883,$123.04147465437788,$100,$305.0,$0,,,,,,,,,
4-1-2009,houston-rockets,phoenix-suns,-51.59%,107,-107,102,-128,5,21,$100,$78.125,$178.125,$100,$78.125,$178.125,,,,,,,,,,,,
4-1-2009,new-orleans-pelicans,los-angeles-clippers,80.48%,-412,412,-172,144,40,68,$100,$58.139534883720934,$158.13953488372093,$100,$58.139534883720934,$158.13953488372093,$100,$58.139534883720934,$158.13953488372093,$100,$58.139534883720934,$158.13953488372093,,,,,,
4-1-2009,los-angeles-lakers,milwaukee-bucks,76.15%,-319,319,-312,249,7,70,$100,$32.05128205128205,$132.05128205128204,$100,$32.05128205128205,$132.05128205128204,$100,$32.05128205128205,$132.05128205128204,$100,$32.05128205128205,$132.05128205128204,,,,,,
4-1-2009,washington-wizards,memphis-grizzlies,-62.97%,170,-170,125,-153,45,17,$100,$65.359477124183,$165.359477124183,$100,$65.359477124183,$165.359477124183,$100,$65.359477124183,$165.359477124183,$100,$65.359477124183,$165.359477124183,,,,,,
4-1-2009,toronto-raptors,orlando-magic,-86.91%,664,-664,432,-714,32,50,$100,$14.005602240896359,$0,$100,$14.005602240896359,$0,,,,,,,,,,,,
,,,,,,,,,,$900,$121.8466487074877,13.53851652305419%,$900,$305.17998204082096,33.90888689342455%,$600,$120.6801740531098,20.113362342184963%,$500,$220.6801740531098,44.13603481062196%,$0,$0,0%,$0,$0,0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-15-2010,phoenix-suns,atlanta-hawks,-69.18%,224,-224,193,-243,31,19,$100,$41.15226337448559,$141.15226337448559,$100,$41.15226337448559,$141.15226337448559,,,,,,,,,,,,
1-15-2010,indiana-pacers,brooklyn-nets,64.15%,-179,179,-149,121,30,58,$100,$67.11409395973155,$167.11409395973155,$100,$67.11409395973155,$167.11409395973155,$100,$67.11409395973155,$167.11409395973155,$100,$67.11409395973155,$167.11409395973155,,,,,,
1-15-2010,san-antonio-spurs,charlotte-hornets,50.36%,-101,101,-133,108,32,7,$100,$75.18796992481202,$0,$100,$75.18796992481202,$0,$100,$108.0,$208.0,,,,,,,,,
1-15-2010,washington-wizards,chicago-bulls,-71.22%,247,-247,202,-250,45,3,$100,$40.0,$140.0,$100,$40.0,$140.0,,,,,,,,,,,,
1-15-2010,oklahoma-city-thunder,dallas-mavericks,52.54%,-111,111,177,-222,88,133,$100,$177.0,$0,$100,$45.04504504504504,$145.04504504504504,$100,$177.0,$0,$100,$177.0,$0,$100,$177.0,$0,,,
1-15-2010,new-orleans-pelicans,detroit-pistons,67.85%,-211,211,-142,117,69,94,$100,$70.42253521126761,$0,$100,$70.42253521126761,$0,$100,$70.42253521126761,$0,$100,$70.42253521126761,$0,,,,,,
1-15-2010,milwaukee-bucks,golden-state-warriors,-51.71%,107,-107,141,-175,34,68,$100,$57.142857142857146,$0,$100,$57.142857142857146,$0,$100,$141.0,$241.0,,,,,,,,,
1-15-2010,miami-heat,houston-rockets,-63.39%,173,-173,159,-196,14,23,$100,$51.02040816326531,$0,$100,$51.02040816326531,$0,,,,,,,,,,,,
1-15-2010,los-angeles-clippers,los-angeles-lakers,-78.03%,355,-355,537,-833,182,278,$100,$12.004801920768307,$112.0048019207683,$100,$12.004801920768307,$112.0048019207683,$100,$537.0,$0,,,,,,,$100,$537.0,$0
1-15-2010,minnesota-timberwolves,memphis-grizzlies,-76.1%,318,-318,272,-357,46,39,$100,$28.011204481792717,$128.01120448179273,$100,$28.011204481792717,$128.01120448179273,,,,,,,,,,,,
1-15-2010,toronto-raptors,new-york-knicks,-59.26%,145,-145,112,-136,33,9,$100,$73.52941176470588,$0,$100,$73.52941176470588,$0,$100,$73.52941176470588,$0,$100,$73.52941176470588,$0,,,,,,
1-15-2010,orlando-magic,portland-trail-blazers,-61.37%,159,-159,-227,181,186,140,$100,$181.0,$281.0,$100,$44.052863436123346,$0,$100,$181.0,$281.0,$100,$181.0,$281.0,$100,$181.0,$281.0,$100,$181.0,$281.0
1-15-2010,sacramento-kings,philadelphia-76ers,-58.48%,141,-141,129,-158,12,17,$100,$63.291139240506325,$163.2911392405063,$100,$63.291139240506325,$163.2911392405063,,,,,,,,,,,,
,,,,,,,,,,$1300,$-167.4264970227157,-12.878961309439669%,$1300,$-303.3814519776706,-23.337034767513124%,$800,$97.11409395973158,12.139261744966447%,$500,$-51.885906040268424,-10.377181208053685%,$200,$81.0,40.5%,$200,$81.0,40.5%
,,,,,,,,,,,,,,,,,,,,,,,,
1-16-2010,phoenix-suns,charlotte-hornets,-76.83%,332,-332,123,-149,9,183,$100,$67.11409395973155,$167.11409395973155,$100,$67.11409395973155,$167.11409395973155,$100,$67.11409395973155,$167.11409395973155,$100,$67.11409395973155,$167.11409395973155,,,,$100,$67.11409395973155,$167.11409395973155
1-16-2010,cleveland-cavaliers,los-angeles-clippers,70.86%,-243,243,-416,323,173,80,$100,$24.038461538461537,$124.03846153846153,$100,$24.038461538461537,$124.03846153846153,$100,$323.0,$0,,,,,,,,,
1-16-2010,new-york-knicks,detroit-pistons,56.16%,-128,128,-106,-116,22,44,$100,$94.33962264150944,$0,$100,$86.20689655172414,$186.20689655172413,$100,$94.33962264150944,$0,$100,$94.33962264150944,$0,,,,,,
1-16-2010,new-orleans-pelicans,indiana-pacers,-52.46%,110,-110,116,-140,6,30,$100,$71.42857142857143,$0,$100,$71.42857142857143,$0,$100,$115.99999999999999,$216.0,,,,,,,,,
1-16-2010,san-antonio-spurs,memphis-grizzlies,50.5%,-102,102,-102,-120,0,22,$100,$98.0392156862745,$0,$100,$83.33333333333334,$183.33333333333334,,,,,,,,,,,,
1-16-2010,miami-heat,oklahoma-city-thunder,-60.55%,153,-153,156,-192,3,39,$100,$52.083333333333336,$152.08333333333334,$100,$52.083333333333336,$152.08333333333334,$100,$156.0,$0,,,,,,,,,
1-16-2010,milwaukee-bucks,utah-jazz,-71.07%,246,-246,455,-666,9,220,$100,$15.015015015015015,$115.01501501501501,$100,$15.015015015015015,$115.01501501501501,$100,$455.0,$0,,,,,,,,,
1-16-2010,sacramento-kings,washington-wizards,-51.25%,105,-105,-123,100,28,5,$100,$100.0,$200.0,$100,$81.30081300813008,$0,$100,$100.0,$200.0,$100,$100.0,$200.0,$100,$100.0,$200.0,,,
,,,,,,,,,,$800,$-41.749096153458595,-5.218637019182324%,$800,$127.79113373159896,15.97389171644987%,$700,$-116.88590604026842,-16.697986577181204%,$300,$67.11409395973158,22.37136465324386%,$100,$100.0,100.0%,$100,$67.11409395973155,67.11409395973155%
,,,,,,,,,,,,,,,,,,,,,,,,
1-18-2010,oklahoma-city-thunder,atlanta-hawks,-62.51%,167,-167,202,-250,35,83,$100,$40.0,$0,$100,$40.0,$0,$100,$202.0,$302.0,,,,,,,,,
1-18-2010,dallas-mavericks,boston-celtics,-58.96%,144,-144,168,-208,24,64,$100,$48.07692307692307,$0,$100,$48.07692307692307,$0,$100,$168.0,$268.0,,,,,,,,,
1-18-2010,sacramento-kings,charlotte-hornets,-79.92%,398,-398,236,-303,162,95,$100,$33.00330033003301,$133.003300330033,$100,$33.00330033003301,$133.003300330033,$100,$33.00330033003301,$133.003300330033,$100,$33.00330033003301,$133.003300330033,,,,,,
1-18-2010,chicago-bulls,golden-state-warriors,62.58%,-167,167,-135,112,32,55,$100,$74.07407407407408,$0,$100,$74.07407407407408,$0,$100,$74.07407407407408,$0,$100,$74.07407407407408,$0,,,,,,
1-18-2010,detroit-pistons,new-york-knicks,-68.44%,217,-217,275,-370,58,153,$100,$27.027027027027025,$127.02702702702703,$100,$27.027027027027025,$127.02702702702703,$100,$275.0,$0,,,,,,,,,
1-18-2010,milwaukee-bucks,houston-rockets,-71.48%,251,-251,229,-294,22,43,$100,$34.013605442176875,$134.01360544217687,$100,$34.013605442176875,$134.01360544217687,,,,,,,,,,,,
1-18-2010,orlando-magic,los-angeles-lakers,-76.34%,323,-323,211,-270,112,53,$100,$37.03703703703704,$137.03703703703704,$100,$37.03703703703704,$137.03703703703704,$100,$37.03703703703704,$137.03703703703704,$100,$37.03703703703704,$137.03703703703704,,,,,,
1-18-2010,phoenix-suns,memphis-grizzlies,-74.03%,285,-285,110,-133,175,152,$100,$75.18796992481202,$175.18796992481202,$100,$75.18796992481202,$175.18796992481202,$100,$75.18796992481202,$175.18796992481202,$100,$75.18796992481202,$175.18796992481202,,,,$100,$75.18796992481202,$175.18796992481202
1-18-2010,philadelphia-76ers,minnesota-timberwolves,67.28%,-206,206,-149,124,57,82,$100,$67.11409395973155,$0,$100,$67.11409395973155,$0,$100,$67.11409395973155,$0,$100,$67.11409395973155,$0,,,,,,
1-18-2010,san-antonio-spurs,new-orleans-pelicans,-51.27%,105,-105,-108,-112,13,7,$100,$89.28571428571428,$0,$100,$89.28571428571428,$0,,,,,,,,,,,,
1-18-2010,portland-trail-blazers,washington-wizards,65.88%,-193,193,104,-129,97,122,$100,$104.0,$0,$100,$77.51937984496124,$177.51937984496124,$100,$104.0,$0,$100,$104.0,$0,$100,$104.0,$0,,,
,,,,,,,,,,$1100,$-393.731060238914,-35.79373274899218%,$1100,$-216.21168039395275,-19.65560730854116%,$900,$115.22830729188206,12.803145254653561%,$600,$-154.77169270811794,-25.795282118019657%,$100,$-100,-100.0%,$100,$75.18796992481202,75.18796992481202%
,,,,,,,,,,,,,,,,,,,,,,,,
1-20-2010,sacramento-kings,atlanta-hawks,-75.06%,301,-301,415,-588,114,87,$100,$17.006802721088437,$117.00680272108843,$100,$17.006802721088437,$117.00680272108843,$100,$415.00000000000006,$0,,,,,,,$100,$415.00000000000006,$0
1-20-2010,boston-celtics,detroit-pistons,72.47%,-263,263,-256,206,7,57,$100,$39.0625,$0,$100,$39.0625,$0,$100,$39.0625,$0,$100,$39.0625,$0,,,,,,
1-20-2010,miami-heat,charlotte-hornets,-66.53%,199,-199,152,-185,47,14,$100,$54.05405405405405,$154.05405405405406,$100,$54.05405405405405,$154.05405405405406,$100,$54.05405405405405,$154.05405405405406,$100,$54.05405405405405,$154.05405405405406,,,,,,
1-20-2010,chicago-bulls,los-angeles-clippers,-69.78%,231,-231,143,-175,88,56,$100,$57.142857142857146,$157.14285714285714,$100,$57.142857142857146,$157.14285714285714,$100,$57.142857142857146,$157.14285714285714,$100,$57.142857142857146,$157.14285714285714,,,,,,
1-20-2010,dallas-mavericks,washington-wizards,65.41%,-189,189,-185,152,4,37,$100,$54.05405405405405,$154.05405405405406,$100,$54.05405405405405,$154.05405405405406,$100,$54.05405405405405,$154.05405405405406,$100,$54.05405405405405,$154.05405405405406,,,,,,
1-20-2010,denver-nuggets,golden-state-warriors,70.19%,-235,235,-232,187,3,48,$100,$43.10344827586207,$143.10344827586206,$100,$43.10344827586207,$143.10344827586206,$100,$43.10344827586207,$143.10344827586206,$100,$43.10344827586207,$143.10344827586206,,,,,,
1-20-2010,indiana-pacers,orlando-magic,-79.44%,386,-386,663,-999,77,413,$100,$10.01001001001001,$110.01001001001,$100,$10.01001001001001,$110.01001001001,$100,$663.0,$0,,,,,,,,,
1-20-2010,memphis-grizzlies,new-orleans-pelicans,-66.03%,194,-194,133,-163,61,31,$100,$61.34969325153374,$161.34969325153375,$100,$61.34969325153374,$161.34969325153375,$100,$61.34969325153374,$161.34969325153375,$100,$61.34969325153374,$161.34969325153375,,,,,,
1-20-2010,toronto-raptors,milwaukee-bucks,-53.23%,114,-114,117,-142,3,28,$100,$70.42253521126761,$170.42253521126761,$100,$70.42253521126761,$170.42253521126761,$100,$117.0,$0,,,,,,,,,
1-20-2010,oklahoma-city-thunder,minnesota-timberwolves,74.09%,-286,286,-303,238,17,48,$100,$33.00330033003301,$133.003300330033,$100,$33.00330033003301,$133.003300330033,,,,,,,,,,,,
1-20-2010,portland-trail-blazers,philadelphia-76ers,64.76%,-184,184,-121,-102,63,86,$100,$82.64462809917356,$182.64462809917356,$100,$82.64462809917356,$182.64462809917356,$100,$82.64462809917356,$182.64462809917356,$100,$82.64462809917356,$182.64462809917356,,,,,,
1-20-2010,utah-jazz,san-antonio-spurs,-68.27%,215,-215,199,-250,16,35,$100,$40.0,$0,$100,$40.0,$0,,,,,,,,,,,,
,,,,,,,,,,$1200,$282.7913831499336,23.565948595827802%,$1200,$282.7913831499336,23.565948595827802%,$1000,$-47.65126512246536,-4.765126512246536%,$700,$252.34873487753464,36.04981926821924%,$0,$0,0%,$100,$-100,-100.0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-22-2010,charlotte-hornets,atlanta-hawks,-75.06%,301,-301,242,-312,59,11,$100,$32.05128205128205,$132.05128205128204,$100,$32.05128205128205,$132.05128205128204,,,,,,,,,,,,
1-22-2010,portland-trail-blazers,boston-celtics,56.5%,-130,130,564,-909,494,839,$100,$564.0,$0,$100,$11.001100110011,$111.001100110011,$100,$564.0,$0,$100,$564.0,$0,$100,$564.0,$0,$100,$564.0,$0
1-22-2010,chicago-bulls,phoenix-suns,-71.93%,256,-256,239,-303,17,47,$100,$33.00330033003301,$0,$100,$33.00330033003301,$0,,,,,,,,,,,,
1-22-2010,dallas-mavericks,philadelphia-76ers,70.11%,-235,235,-151,123,84,112,$100,$66.2251655629139,$0,$100,$66.2251655629139,$0,$100,$66.2251655629139,$0,$100,$66.2251655629139,$0,,,,,,
1-22-2010,indiana-pacers,detroit-pistons,-68.27%,215,-215,142,-175,73,40,$100,$57.142857142857146,$0,$100,$57.142857142857146,$0,$100,$57.142857142857146,$0,$100,$57.142857142857146,$0,,,,,,
1-22-2010,houston-rockets,san-antonio-spurs,-69.18%,224,-224,211,-263,13,39,$100,$38.02281368821293,$0,$100,$38.02281368821293,$0,,,,,,,,,,,,
1-22-2010,los-angeles-lakers,new-york-knicks,68.94%,-222,222,-243,193,21,29,$100,$41.15226337448559,$141.15226337448559,$100,$41.15226337448559,$141.15226337448559,,,,,,,,,,,,
1-22-2010,oklahoma-city-thunder,memphis-grizzlies,-59.93%,150,-150,139,-172,11,22,$100,$58.139534883720934,$158.13953488372093,$100,$58.139534883720934,$158.13953488372093,,,,,,,,,,,,
1-22-2010,miami-heat,washington-wizards,51.02%,-104,104,-149,122,45,18,$100,$67.11409395973155,$167.11409395973155,$100,$67.11409395973155,$167.11409395973155,$100,$122.0,$0,,,,,,,,,
1-22-2010,milwaukee-bucks,toronto-raptors,-72.03%,258,-258,252,-322,6,64,$100,$31.05590062111801,$131.055900621118,$100,$31.05590062111801,$131.055900621118,,,,,,,,,,,,
1-22-2010,new-orleans-pelicans,minnesota-timberwolves,68.37%,-216,216,-169,138,47,78,$100,$59.171597633136095,$159.1715976331361,$100,$59.171597633136095,$159.1715976331361,$100,$59.171597633136095,$159.1715976331361,$100,$59.171597633136095,$159.1715976331361,,,,,,
1-22-2010,sacramento-kings,orlando-magic,-78.03%,355,-355,419,-625,64,70,$100,$16.0,$116.0,$100,$16.0,$116.0,$100,$419.00000000000006,$0,,,,,,,,,
,,,,,,,,,,$1200,$-195.3153274765258,-16.276277289710485%,$1200,$-84.31422736651484,-7.026185613876238%,$600,$-440.8284023668639,-73.47140039447731%,$400,$-240.8284023668639,-60.20710059171598%,$100,$-100,-100.0%,$100,$-100,-100.0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-23-2010,orlando-magic,charlotte-hornets,-74.03%,285,-285,-113,-107,198,178,$100,$93.45794392523364,$0,$100,$88.49557522123895,$188.49557522123894,$100,$93.45794392523364,$0,$100,$93.45794392523364,$0,,,,$100,$93.45794392523364,$0
1-23-2010,chicago-bulls,houston-rockets,-74.53%,293,-293,212,-270,81,23,$100,$37.03703703703704,$0,$100,$37.03703703703704,$0,$100,$37.03703703703704,$0,$100,$37.03703703703704,$0,,,,,,
1-23-2010,oklahoma-city-thunder,cleveland-cavaliers,-63.77%,176,-176,294,-384,118,8,$100,$26.041666666666668,$126.04166666666667,$100,$26.041666666666668,$126.04166666666667,$100,$294.0,$0,,,,,,,$100,$294.0,$0
1-23-2010,new-orleans-pelicans,denver-nuggets,-72.68%,266,-266,620,-999,154,533,$100,$10.01001001001001,$110.01001001001,$100,$10.01001001001001,$110.01001001001,$100,$620.0,$0,,,,,,,$100,$620.0,$0
1-23-2010,portland-trail-blazers,detroit-pistons,66.52%,-199,199,122,-149,121,148,$100,$122.0,$222.0,$100,$67.11409395973155,$0,$100,$122.0,$222.0,$100,$122.0,$222.0,$100,$122.0,$222.0,$100,$122.0,$222.0
1-23-2010,golden-state-warriors,phoenix-suns,-72.41%,262,-262,633,-999,171,537,$100,$10.01001001001001,$110.01001001001,$100,$10.01001001001001,$110.01001001001,$100,$633.0,$0,,,,,,,$100,$633.0,$0
1-23-2010,philadelphia-76ers,indiana-pacers,-53.1%,113,-113,114,-138,1,25,$100,$72.46376811594203,$0,$100,$72.46376811594203,$0,$100,$113.99999999999999,$214.0,,,,,,,,,
1-23-2010,sacramento-kings,miami-heat,-68.83%,221,-221,258,-333,37,112,$100,$30.03003003003003,$130.03003003003002,$100,$30.03003003003003,$130.03003003003002,$100,$258.0,$0,,,,,,,,,
1-23-2010,minnesota-timberwolves,milwaukee-bucks,-71.65%,253,-253,295,-384,42,131,$100,$26.041666666666668,$126.04166666666667,$100,$26.041666666666668,$126.04166666666667,$100,$295.0,$0,,,,,,,,,
,,,,,,,,,,$900,$-75.86661661661662,-8.42962406851296%,$900,$-109.37104139537769,-12.152337932819743%,$900,$-464.0,-51.55555555555556%,$300,$-78.0,-26.0%,$100,$122.0,122.0%,$500,$-278.0,-55.60000000000001%
,,,,,,,,,,,,,,,,,,,,,,,,
1-24-2010,dallas-mavericks,new-york-knicks,63.64%,-175,175,-123,-102,52,77,$100,$81.30081300813008,$181.3008130081301,$100,$81.30081300813008,$181.3008130081301,$100,$81.30081300813008,$181.3008130081301,$100,$81.30081300813008,$181.3008130081301,,,,,,
1-24-2010,los-angeles-clippers,washington-wizards,-50.76%,103,-103,134,-163,31,60,$100,$61.34969325153374,$0,$100,$61.34969325153374,$0,$100,$134.0,$234.0,,,,,,,,,
1-24-2010,los-angeles-lakers,toronto-raptors,67.37%,-206,206,-188,152,18,54,$100,$53.19148936170213,$0,$100,$53.19148936170213,$0,$100,$53.19148936170213,$0,$100,$53.19148936170213,$0,,,,,,
,,,,,,,,,,$300,$-118.69918699186991,-39.56639566395664%,$300,$-118.69918699186991,-39.56639566395664%,$300,$115.30081300813009,38.433604336043366%,$200,$-18.699186991869908,-9.349593495934954%,$0,$0,0%,$0,$0,0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-25-2010,atlanta-hawks,houston-rockets,50.77%,-103,103,-106,-114,3,17,$100,$94.33962264150944,$194.33962264150944,$100,$87.71929824561404,$0,,,,,,,,,,,,
1-25-2010,los-angeles-clippers,boston-celtics,-68.27%,215,-215,638,-999,223,584,$100,$10.01001001001001,$110.01001001001,$100,$10.01001001001001,$110.01001001001,$100,$638.0,$0,,,,,,,$100,$638.0,$0
1-25-2010,charlotte-hornets,denver-nuggets,-80.18%,405,-405,193,-238,12,167,$100,$42.016806722689076,$142.01680672268907,$100,$42.016806722689076,$142.01680672268907,$100,$42.016806722689076,$142.01680672268907,$100,$42.016806722689076,$142.01680672268907,,,,$100,$42.016806722689076,$142.01680672268907
1-25-2010,chicago-bulls,san-antonio-spurs,-70.9%,244,-244,320,-434,76,190,$100,$23.041474654377883,$0,$100,$23.041474654377883,$0,$100,$320.0,$420.0,,,,,,,,,
1-25-2010,cleveland-cavaliers,miami-heat,63.11%,-171,171,-108,-113,63,84,$100,$92.59259259259258,$192.59259259259258,$100,$88.49557522123895,$0,$100,$92.59259259259258,$192.59259259259258,$100,$92.59259259259258,$192.59259259259258,,,,,,
1-25-2010,indiana-pacers,philadelphia-76ers,-58.09%,139,-139,194,-243,55,104,$100,$41.15226337448559,$0,$100,$41.15226337448559,$0,$100,$194.0,$294.0,,,,,,,,,
1-25-2010,orlando-magic,memphis-grizzlies,-71.55%,251,-251,-128,104,179,155,$100,$104.0,$204.0,$100,$78.125,$0,$100,$104.0,$204.0,$100,$104.0,$204.0,$100,$104.0,$204.0,$100,$104.0,$204.0
1-25-2010,new-orleans-pelicans,portland-trail-blazers,-66.48%,198,-198,121,-147,77,51,$100,$68.02721088435375,$0,$100,$68.02721088435375,$0,$100,$68.02721088435375,$0,$100,$68.02721088435375,$0,,,,,,
1-25-2010,phoenix-suns,utah-jazz,-73.43%,276,-276,252,-322,24,46,$100,$31.05590062111801,$131.055900621118,$100,$31.05590062111801,$131.055900621118,,,,,,,,,,,,
,,,,,,,,,,$900,$74.01493258791902,8.223881398657669%,$900,$-516.9172826461829,-57.43525362735365%,$700,$552.6093993152817,78.94419990218312%,$400,$138.60939931528162,34.652349828820405%,$100,$104.0,104.0%,$300,$46.01680672268907,15.338935574229689%
,,,,,,,,,,,,,,,,,,,,,,,,
1-26-2010,charlotte-hornets,phoenix-suns,-75.97%,316,-316,192,-243,124,73,$100,$41.15226337448559,$0,$100,$41.15226337448559,$0,$100,$41.15226337448559,$0,$100,$41.15226337448559,$0,,,,,,
1-26-2010,milwaukee-bucks,dallas-mavericks,-69.38%,227,-227,240,-303,13,76,$100,$33.00330033003301,$133.003300330033,$100,$33.00330033003301,$133.003300330033,$100,$240.0,$0,,,,,,,,,
1-26-2010,golden-state-warriors,sacramento-kings,-50.71%,103,-103,212,-270,109,167,$100,$37.03703703703704,$137.03703703703704,$100,$37.03703703703704,$137.03703703703704,$100,$212.0,$0,,,,,,,$100,$212.0,$0
1-26-2010,los-angeles-lakers,washington-wizards,74.55%,-293,293,-416,317,123,24,$100,$24.038461538461537,$124.03846153846153,$100,$24.038461538461537,$124.03846153846153,$100,$317.0,$0,,,,,,,,,
1-26-2010,minnesota-timberwolves,new-york-knicks,-66.8%,201,-201,227,-294,26,93,$100,$34.013605442176875,$134.01360544217687,$100,$34.013605442176875,$134.01360544217687,$100,$227.0,$0,,,,,,,,,
,,,,,,,,,,$500,$28.092404347708452,5.618480869541691%,$500,$28.092404347708452,5.618480869541691%,$500,$-500,-100.0%,$100,$-100,-100.0%,$0,$0,0%,$100,$-100,-100.0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-27-2010,atlanta-hawks,san-antonio-spurs,59.55%,-147,147,131,-161,78,108,$100,$131.0,$0,$100,$62.11180124223602,$162.11180124223603,$100,$131.0,$0,$100,$131.0,$0,$100,$131.0,$0,,,
1-27-2010,los-angeles-clippers,brooklyn-nets,75.34%,-306,306,-303,237,3,69,$100,$33.00330033003301,$0,$100,$33.00330033003301,$0,$100,$33.00330033003301,$0,$100,$33.00330033003301,$0,,,,,,
1-27-2010,minnesota-timberwolves,cleveland-cavaliers,-86.23%,626,-626,873,-1666,47,840,$100,$6.002400960384153,$106.00240096038415,$100,$6.002400960384153,$106.00240096038415,$100,$873.0,$0,,,,,,,,,
1-27-2010,denver-nuggets,houston-rockets,50.0%,-100,100,118,-144,18,44,$100,$118.0,$218.0,$100,$69.44444444444444,$0,$100,$118.0,$218.0,$100,$118.0,$218.0,$100,$118.0,$218.0,,,
1-27-2010,memphis-grizzlies,detroit-pistons,62.84%,-169,169,-129,104,40,65,$100,$77.51937984496124,$177.51937984496124,$100,$77.51937984496124,$177.51937984496124,$100,$77.51937984496124,$177.51937984496124,$100,$77.51937984496124,$177.51937984496124,,,,,,
1-27-2010,new-orleans-pelicans,golden-state-warriors,53.08%,-113,113,-133,108,20,5,$100,$75.18796992481202,$175.18796992481202,$100,$75.18796992481202,$175.18796992481202,,,,,,,,,,,,
1-27-2010,los-angeles-lakers,indiana-pacers,75.24%,-304,304,-256,200,48,104,$100,$39.0625,$139.0625,$100,$39.0625,$139.0625,$100,$39.0625,$139.0625,$100,$39.0625,$139.0625,,,,,,
1-27-2010,miami-heat,toronto-raptors,-66.69%,200,-200,131,-163,69,37,$100,$61.34969325153374,$161.34969325153375,$100,$61.34969325153374,$161.34969325153375,$100,$61.34969325153374,$161.34969325153375,$100,$61.34969325153374,$161.34969325153375,,,,,,
